row_id,order_id,order_date,ship_date,ship_mode,customer_id,customer_name,segment,postal_code,city,state,country,region,market,product_id,category,sub-category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority,profit_margin,delivery_days,year,month,month_name,sales_per_unit
36259,CA-2012-AB10015140-40974,2012-03-06,2012-03-07,First Class,AB-100151404,Aaron Bergman,Consumer,98103.0,Seattle,Washington,United States,Western US,USCA,OFF-AR-5309,Office Supplies,Art,Newell 330,17.94,3,0.0,4.66,4.29,High,0.25975473801560756,1,2012,3,March,5.98
28879,ID-2013-AJ107801-41383,2013-04-19,2013-04-22,First Class,AJ-107801,Anthony Jacobs,Corporate,0.0,Kabul,Kabul,Afghanistan,Southern Asia,Asia Pacific,FUR-TA-3420,Furniture,Tables,"Bevis Conference Table, Fully Assembled",4626.15,5,0.0,647.55,835.57,High,0.13997600596608412,3,2013,4,April,925.2299999999999
45794,SA-2012-MM7260110-41269,2012-12-26,2012-12-28,Second Class,MM-7260110,Magdelene Morse,Consumer,0.0,Jizan,Jizan,Saudi Arabia,Western Asia,Asia Pacific,TEC-PH-3807,Technology,Phones,"Cisco Smart Phone, with Caller ID",2616.96,4,0.0,1151.4,832.41,Critical,0.4399761555392517,2,2012,12,December,654.24
4132,MX-2013-VF2171518-41591,2013-11-13,2013-11-13,Same Day,VF-2171518,Vicky Freymann,Home Office,0.0,Toledo,Parana,Brazil,South America,LATAM,FUR-CH-4530,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Adjustable",2221.8,7,0.0,622.02,810.25,Critical,0.27996219281663515,0,2013,11,November,317.40000000000003
27704,IN-2014-PF1912027-41796,2014-06-06,2014-06-08,Second Class,PF-1912027,Peter Fuller,Consumer,0.0,Mudanjiang,Heilongjiang,China,Eastern Asia,Asia Pacific,OFF-AP-4959,Office Supplies,Appliances,"KitchenAid Microwave, White",3701.52,12,0.0,1036.08,804.54,Critical,0.27990663295078777,2,2014,6,June,308.46
13779,ES-2015-BP1118545-42216,2015-07-31,2015-08-03,Second Class,BP-1118545,Ben Peterman,Corporate,0.0,Paris,Ile-de-France,France,Western Europe,Europe,OFF-AP-3575,Office Supplies,Appliances,"Breville Refrigerator, Red",1869.59,4,0.1,186.95,801.66,Critical,0.09999518611032365,3,2015,7,July,467.3975
39519,CA-2012-AB10015140-40958,2012-02-19,2012-02-25,Standard Class,AB-100151402,Aaron Bergman,Consumer,76017.0,Arlington,Texas,United States,Central US,USCA,OFF-ST-3078,Office Supplies,Storage,Akro Stacking Bins,12.62,2,0.2,-2.52,1.97,Low,-0.19968304278922347,6,2012,2,February,6.31
12069,ES-2015-PJ1883564-42255,2015-09-08,2015-09-14,Standard Class,PJ-1883564,Patrick Jones,Corporate,0.0,Prato,Tuscany,Italy,Southern Europe,Europe,OFF-AP-4743,Office Supplies,Appliances,"Hoover Stove, Red",7958.58,14,0.0,3979.08,778.32,Low,0.499973613383292,6,2015,9,September,568.47
22096,IN-2015-JS156857-42035,2015-01-31,2015-02-01,First Class,JS-156857,Jim Sink,Corporate,0.0,Townsville,Queensland,Australia,Oceania,Asia Pacific,TEC-CO-3597,Technology,Copiers,"Brother Fax Machine, High-Speed",2565.59,9,0.1,28.4,766.93,Critical,0.011069578537490401,1,2015,1,January,285.0655555555556
49463,TZ-2015-RH9555129-42343,2015-12-05,2015-12-07,Second Class,RH-9555129,Ritsa Hightower,Consumer,0.0,Uvinza,Kigoma,Tanzania,Eastern Africa,Africa,OFF-AP-4967,Office Supplies,Appliances,"KitchenAid Stove, White",3409.74,6,0.0,818.28,763.38,High,0.23998310721638602,2,2015,12,December,568.29
46630,PL-2013-AB600103-41494,2013-08-08,2013-08-10,First Class,AB-600103,Ann Blume,Corporate,0.0,Bytom,Silesia,Poland,Eastern Europe,Europe,FUR-TA-4644,Furniture,Tables,"Hon Computer Table, with Bottom Storage",1977.72,4,0.0,276.84,759.47,Critical,0.13997937018384804,2,2013,8,August,494.43
36260,CA-2012-AB10015140-40974,2012-03-06,2012-03-07,First Class,AB-100151404,Aaron Bergman,Consumer,98103.0,Seattle,Washington,United States,Western US,USCA,OFF-ST-3744,Office Supplies,Storage,"Carina 42""Hx23 3/4""W Media Storage Unit",242.94,3,0.0,4.86,1.28,High,0.020004939491232405,1,2012,3,March,80.98
21586,IN-2012-JK1532527-41030,2012-05-01,2012-05-02,First Class,JK-1532527,Jason Klamczynski,Corporate,0.0,Suzhou,Anhui,China,Eastern Asia,Asia Pacific,FUR-CH-5774,Furniture,Chairs,"SAFCO Executive Leather Armchair, Black",2754.0,6,0.0,358.02,752.47,Critical,0.13,1,2012,5,May,459.0
13528,ES-2014-LB16795139-41697,2014-02-27,2014-03-01,Second Class,LB-16795139,Laurel Beltran,Home Office,0.0,Edinburgh,Scotland,United Kingdom,Northern Europe,Europe,OFF-AP-4960,Office Supplies,Appliances,"KitchenAid Refrigerator, Black",5273.7,10,0.0,1898.4,730.91,High,0.35997497013482,2,2014,2,February,527.37
1570,US-2015-NP1832582-42216,2015-07-31,2015-08-01,First Class,NP-1832582,Naresj Patel,Consumer,0.0,JuÃ¡rez,Chihuahua,Mexico,Central America,LATAM,TEC-PH-5268,Technology,Phones,"Motorola Smart Phone, Full Size",1713.84,4,0.0,445.52,728.968,Critical,0.2599542547729076,1,2015,7,July,428.46
3484,MX-2015-VD2167039-42252,2015-09-05,2015-09-08,First Class,VD-2167039,Valerie Dominguez,Consumer,0.0,Soyapango,San Salvador,El Salvador,Central America,LATAM,FUR-TA-4643,Furniture,Tables,"Hon Computer Table, Fully Assembled",2106.5,8,0.2,526.5,728.389,Critical,0.24994065986233088,3,2015,9,September,263.3125
30191,IN-2012-PB19210127-41259,2012-12-16,2012-12-19,First Class,PB-19210127,Phillip Breyer,Corporate,0.0,Taipei,Taipei City,Taiwan,Eastern Asia,Asia Pacific,FUR-TA-5060,Furniture,Tables,"Lesro Conference Table, with Bottom Storage",1715.16,2,0.0,720.36,725.57,Critical,0.41999580214090815,3,2012,12,December,857.58
11645,ES-2012-EB1411048-40981,2012-03-13,2012-03-16,Second Class,EB-1411048,Eugene Barchas,Consumer,0.0,Leipzig,Saxony,Germany,Western Europe,Europe,OFF-AP-4743,Office Supplies,Appliances,"Hoover Stove, Red",3069.74,6,0.1,1364.24,725.34,Critical,0.4444154879566348,3,2012,3,March,511.6233333333333
38460,CA-2012-AH10030140-41020,2012-04-21,2012-04-23,Second Class,AH-100301406,Aaron Hawkins,Corporate,12180.0,Troy,New York,United States,Eastern US,USCA,OFF-FA-6129,Office Supplies,Fasteners,Staples,247.84,8,0.0,121.44,55.2,Critical,0.48999354422207875,2,2012,4,April,30.98
22999,IN-2013-BP1123058-41329,2013-02-24,2013-02-24,Same Day,BP-1123058,Benjamin Patterson,Consumer,0.0,Surat,Gujarat,India,Southern Asia,Asia Pacific,FUR-CH-5443,Furniture,Chairs,"Office Star Executive Leather Armchair, Red",1878.72,4,0.0,582.36,704.08,Critical,0.30997700562084823,0,2013,2,February,469.68
220,US-2012-RR1952536-41270,2012-12-27,2012-12-29,Second Class,RR-1952536,Rick Reed,Corporate,0.0,Santo Domingo,Santo Domingo,Dominican Republic,Caribbean,LATAM,TEC-PH-5841,Technology,Phones,"Samsung Smart Phone, VoIP",1696.64,5,0.2,-148.46,704.056,Critical,-0.08750235760090531,2,2012,12,December,339.32800000000003
10648,ES-2013-BS1136545-41472,2013-07-17,2013-07-19,First Class,BS-1136545,Bill Shonely,Corporate,0.0,Saint-Brieuc,Brittany,France,Western Europe,Europe,TEC-MA-5503,Technology,Machines,"Okidata Inkjet, Wireless",2402.87,9,0.15,763.16,699.55,Critical,0.3176035324424542,2,2013,7,July,266.98555555555555
40977,CA-2013-AH10030140-41635,2013-12-27,2013-12-31,Standard Class,AH-100301404,Aaron Hawkins,Corporate,94122.0,San Francisco,California,United States,Western US,USCA,TEC-PH-4389,Technology,Phones,Geemarc AmpliPOWER60,668.16,9,0.2,75.17,45.74,Medium,0.11250299329501917,4,2013,12,December,74.24
21286,IN-2012-DP131057-41215,2012-11-02,2012-11-04,Second Class,DP-131057,Dave Poirier,Corporate,0.0,Gold Coast,Queensland,Australia,Oceania,Asia Pacific,OFF-AP-3579,Office Supplies,Appliances,"Breville Stove, Red",2526.93,5,0.1,561.48,689.8,Critical,0.22219847799503747,2,2012,11,November,505.38599999999997
40976,CA-2013-AH10030140-41635,2013-12-27,2013-12-31,Standard Class,AH-100301404,Aaron Hawkins,Corporate,94122.0,San Francisco,California,United States,Western US,USCA,OFF-ST-4291,Office Supplies,Storage,Fellowes Super Stor/Drawer Files,323.1,2,0.0,61.39,26.7,Medium,0.1900030950170226,4,2013,12,December,161.55
47905,CG-2012-AH1003033-41165,2012-09-13,2012-09-14,First Class,AH-1003033,Aaron Hawkins,Corporate,0.0,Kamina,Katanga,Democratic Republic of the Congo,Central Africa,Africa,TEC-PH-3148,Technology,Phones,"Apple Smart Phone, Full Size",3817.26,6,0.0,1068.66,678.15,High,0.27995473192813697,1,2012,9,September,636.21
36651,CA-2012-AH10030140-41041,2012-05-12,2012-05-18,Standard Class,AH-100301404,Aaron Hawkins,Corporate,90004.0,Los Angeles,California,United States,Western US,USCA,FUR-CH-4840,Furniture,Chairs,"Iceberg Nesting Folding Chair, 19w x 6d x 43h",279.46,6,0.2,20.96,11.69,Medium,0.07500178916481787,6,2012,5,May,46.57666666666666
40100,CA-2012-AH10030140-41273,2012-12-30,2012-12-31,First Class,AH-100301406,Aaron Hawkins,Corporate,10035.0,New York City,New York,United States,Eastern US,USCA,TEC-AC-6340,Technology,Accessories,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 10/Pack",34.77,3,0.0,11.47,8.22,High,0.32988208225481735,1,2012,12,December,11.590000000000002
15380,ES-2015-PO18865139-42018,2015-01-14,2015-01-18,Standard Class,PO-18865139,Patrick O'Donnell,Consumer,0.0,Stockton-on-Tees,England,United Kingdom,Northern Europe,Europe,TEC-CO-3598,Technology,Copiers,"Brother Fax Machine, Laser",4141.02,13,0.0,1697.67,668.96,High,0.40996421171595404,4,2015,1,January,318.54
28046,IN-2012-DL128657-40918,2012-01-10,2012-01-11,First Class,DL-128657,Dan Lawera,Consumer,0.0,Brisbane,Queensland,Australia,Oceania,Asia Pacific,TEC-PH-5356,Technology,Phones,"Nokia Smart Phone, with Caller ID",2875.1,5,0.1,511.1,665.27,Medium,0.1777677298180933,1,2012,1,January,575.02
21316,ID-2014-JB1600059-41873,2014-08-22,2014-08-26,Standard Class,JB-1600059,Joy Bell-,Consumer,0.0,Mataram,Nusa Tenggara Barat,Indonesia,Southeastern Asia,Asia Pacific,TEC-PH-5268,Technology,Phones,"Motorola Smart Phone, Full Size",3200.6,6,0.17,-77.2,660.87,High,-0.024120477410485536,4,2014,8,August,533.4333333333333
29272,IN-2015-BF1100558-42319,2015-11-11,2015-11-15,Standard Class,BF-1100558,Barry Franz,Home Office,0.0,Gorakhpur,Haryana,India,Southern Asia,Asia Pacific,TEC-PH-5269,Technology,Phones,"Motorola Smart Phone, with Caller ID",4518.78,7,0.0,632.52,658.69,High,0.13997583418533321,4,2015,11,November,645.54
25795,IN-2015-VG2180558-42273,2015-09-26,2015-09-28,Second Class,VG-2180558,Vivek Grady,Corporate,0.0,Thiruvananthapuram,Kerala,India,Southern Asia,Asia Pacific,FUR-BO-5951,Furniture,Bookcases,"Sauder Classic Bookcase, Traditional",5667.87,13,0.0,2097.03,658.35,Medium,0.36998555012729656,2,2015,9,September,435.99
16681,ES-2013-GT14710139-41621,2013-12-13,2013-12-17,Standard Class,GT-14710139,Greg Tran,Consumer,0.0,Huddersfield,England,United Kingdom,Northern Europe,Europe,TEC-PH-5267,Technology,Phones,"Motorola Smart Phone, Cordless",5785.02,9,0.0,404.73,656.73,High,0.06996172874078223,4,2013,12,December,642.7800000000001
15953,IT-2012-ZC2191048-41174,2012-09-22,2012-09-24,First Class,ZC-2191048,Zuschuss Carroll,Consumer,0.0,Berlin,Berlin,Germany,Western Europe,Europe,OFF-AP-3874,Office Supplies,Appliances,"Cuisinart Stove, Silver",3018.62,7,0.2,377.24,655.91,Critical,0.1249710132444627,2,2012,9,September,431.2314285714286
34608,CA-2014-AH10030140-41719,2014-03-21,2014-03-26,Second Class,AH-100301408,Aaron Hawkins,Corporate,39503.0,Gulfport,Mississippi,United States,Southern US,USCA,FUR-FU-4072,Furniture,Furnishings,"Eldon Image Series Desk Accessories, Ebony",86.45,7,0.0,38.04,5.73,Medium,0.44002313475997684,5,2014,3,March,12.35
13847,IT-2014-EB1384045-41706,2014-03-08,2014-03-08,Same Day,EB-1384045,Ellis Ballard,Corporate,0.0,Montreuil,Ile-de-France,France,Western Europe,Europe,FUR-CH-5441,Furniture,Chairs,"Office Star Executive Leather Armchair, Adjustable",2092.5,5,0.1,720.75,652.98,Critical,0.34444444444444444,0,2014,3,March,418.5
24341,IN-2015-AP1091527-42244,2015-08-28,2015-08-29,First Class,AP-1091527,Arthur Prichep,Consumer,0.0,Shouguang,Shandong,China,Eastern Asia,Asia Pacific,FUR-CH-5380,Furniture,Chairs,"Novimex Executive Leather Armchair, Red",2761.2,6,0.0,110.34,644.75,High,0.039960886571056065,1,2015,8,August,460.2
28701,IN-2015-SW2027558-42125,2015-05-01,2015-05-01,Same Day,SW-2027558,Scott Williamson,Consumer,0.0,Jamshedpur,Jharkhand,India,Southern Asia,Asia Pacific,TEC-MA-5007,Technology,Machines,"Konica Inkjet, White",2174.13,7,0.0,500.01,637.86,Critical,0.2299816478315464,0,2015,5,May,310.59000000000003
6550,MX-2015-JH15820141-42356,2015-12-18,2015-12-20,Second Class,JH-15820141,John Huston,Consumer,0.0,PaysandÃº,PaysandÃº,Uruguay,South America,LATAM,FUR-CH-4531,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Black",3473.14,11,0.0,868.12,634.529,High,0.2499524925571673,2,2015,12,December,315.74
37425,US-2012-AH10030140-41206,2012-10-24,2012-10-27,First Class,AH-100301404,Aaron Hawkins,Corporate,94109.0,San Francisco,California,United States,Western US,USCA,OFF-BI-4372,Office Supplies,Binders,GBC VeloBind Cover Sets,49.41,4,0.2,18.53,2.84,High,0.37502529852256633,3,2012,10,October,12.3525
48360,IR-2015-TG1164060-42265,2015-09-18,2015-09-21,First Class,TG-1164060,Trudy Glocke,Consumer,0.0,Behshahr,Mazandaran,Iran,Southern Asia,Asia Pacific,TEC-CO-3678,Technology,Copiers,"Canon Copy Machine, Color",2108.64,8,0.0,527.04,630.97,Critical,0.24994309128158435,3,2015,9,September,263.58
40101,CA-2012-AH10030140-41273,2012-12-30,2012-12-31,First Class,AH-100301406,Aaron Hawkins,Corporate,10035.0,New York City,New York,United States,Eastern US,USCA,OFF-LA-3231,Office Supplies,Labels,Avery 51,18.9,3,0.0,8.69,1.3,High,0.4597883597883598,1,2012,12,December,6.3
30190,IN-2012-PB19210127-41259,2012-12-16,2012-12-19,First Class,PB-19210127,Phillip Breyer,Corporate,0.0,Taipei,Taipei City,Taiwan,Eastern Asia,Asia Pacific,FUR-BO-5762,Furniture,Bookcases,"Safco Classic Bookcase, Pine",2197.5,5,0.0,153.75,627.27,Critical,0.06996587030716724,3,2012,12,December,439.5
42336,MZ-2014-DG330087-41991,2014-12-18,2014-12-18,Same Day,DG-330087,Deirdre Greer,Corporate,0.0,Maputo,Cidade De Maputo,Mozambique,Eastern Africa,Africa,TEC-PH-5269,Technology,Phones,"Motorola Smart Phone, with Caller ID",2582.16,4,0.0,593.88,627.17,High,0.22999349381912818,0,2014,12,December,645.54
29047,IN-2013-SG2047058-41424,2013-05-30,2013-05-31,First Class,SG-2047058,Sheri Gordon,Consumer,0.0,Bhopal,Madhya Pradesh,India,Southern Asia,Asia Pacific,TEC-CO-4590,Technology,Copiers,"Hewlett Wireless Fax, Color",1526.52,4,0.0,732.72,625.77,Critical,0.4799937111862275,1,2013,5,May,381.63
38461,CA-2012-AH10030140-41020,2012-04-21,2012-04-23,Second Class,AH-100301406,Aaron Hawkins,Corporate,12180.0,Troy,New York,United States,Eastern US,USCA,OFF-BI-2937,Office Supplies,Binders,"ACCOHIDE 3-Ring Binder, Blue, 1""",9.91,3,0.2,3.35,1.2,Critical,0.33804238143289606,2,2012,4,April,3.3033333333333332
29601,IN-2013-GP1474058-41419,2013-05-25,2013-05-28,Second Class,GP-1474058,Guy Phonely,Corporate,0.0,Delhi,Delhi,India,Southern Asia,Asia Pacific,FUR-TA-3766,Furniture,Tables,"Chromcraft Conference Table, with Bottom Storage",1745.34,2,0.0,226.86,616.27,Critical,0.12998040496407579,3,2013,5,May,872.67
23499,IN-2015-MW182207-42221,2015-08-05,2015-08-06,First Class,MW-182207,Mitch Webber,Consumer,0.0,Geraldton,Western Australia,Australia,Oceania,Asia Pacific,OFF-AP-3577,Office Supplies,Appliances,"Breville Refrigerator, White",4191.51,9,0.1,1164.27,614.34,High,0.2777686323067343,1,2015,8,August,465.72333333333336
36652,CA-2012-AH10030140-41041,2012-05-12,2012-05-18,Standard Class,AH-100301404,Aaron Hawkins,Corporate,90004.0,Los Angeles,California,United States,Western US,USCA,OFF-PA-4014,Office Supplies,Paper,EcoTones Memo Sheets,8.0,2,0.0,3.84,1.15,Medium,0.48,6,2012,5,May,4.0
26634,IN-2015-CS1246011-42074,2015-03-11,2015-03-13,Second Class,CS-1246011,Chuck Sachs,Consumer,0.0,Dhaka,Dhaka,Bangladesh,Southern Asia,Asia Pacific,FUR-BO-5760,Furniture,Bookcases,"Safco Classic Bookcase, Metal",3063.27,7,0.0,581.91,609.24,High,0.1899636662781929,2,2015,3,March,437.61
34496,CA-2015-AH10030140-42357,2015-12-19,2015-12-23,Standard Class,AH-100301406,Aaron Hawkins,Corporate,19134.0,Philadelphia,Pennsylvania,United States,Eastern US,USCA,OFF-AR-3276,Office Supplies,Art,Avery Fluorescent Highlighter Four-Color Set,18.7,7,0.2,2.34,1.13,Medium,0.12513368983957218,4,2015,12,December,2.6714285714285713
10522,ES-2015-MS1798048-42227,2015-08-11,2015-08-16,Second Class,MS-1798048,Michael Stewart,Corporate,0.0,Munster,Lower Saxony,Germany,Western Europe,Europe,TEC-PH-5839,Technology,Phones,"Samsung Smart Phone, Cordless",4473.0,7,0.0,313.11,604.4,Medium,0.07,5,2015,8,August,639.0
10549,IT-2014-KC1667548-41882,2014-08-31,2014-09-03,First Class,KC-1667548,Kimberly Carter,Corporate,0.0,Celle,Lower Saxony,Germany,Western Europe,Europe,TEC-PH-3130,Technology,Phones,"Apple Audio Dock, with Caller ID",1502.01,9,0.0,225.18,600.21,Critical,0.14991910839475103,3,2014,8,August,166.89
25314,IN-2015-DB1340527-42022,2015-01-18,2015-01-23,Standard Class,DB-1340527,Denny Blanton,Consumer,0.0,Wuxi,Jiangsu,China,Eastern Asia,Asia Pacific,FUR-CH-5774,Furniture,Chairs,"SAFCO Executive Leather Armchair, Black",5049.0,11,0.0,656.37,595.5,High,0.13,5,2015,1,January,459.0
32637,CA-2015-AS10045140-42007,2015-01-03,2015-01-05,First Class,AS-100451408,Aaron Smayling,Corporate,28540.0,Jacksonville,North Carolina,United States,Southern US,USCA,TEC-MA-3788,Technology,Machines,Cisco CP-7937G Unified IP Conference Station Phone,695.7,2,0.5,-27.83,160.19,High,-0.040002874802357334,2,2015,1,January,347.85
16653,IT-2015-DK13090120-42345,2015-12-07,2015-12-08,First Class,DK-13090120,Dave Kipp,Consumer,0.0,Seville,AndalusÃ­a,Spain,Southern Europe,Europe,FUR-BO-5760,Furniture,Bookcases,"Safco Classic Bookcase, Metal",2188.05,5,0.0,1050.15,593.91,High,0.47994789881401245,1,2015,12,December,437.61
28932,IN-2015-CS1184558-42354,2015-12-16,2015-12-19,First Class,CS-1184558,Cari Sayre,Corporate,0.0,Raipur,Uttarakhand,India,Southern Asia,Asia Pacific,FUR-TA-3779,Furniture,Tables,"Chromcraft Wood Table, Rectangular",1920.36,4,0.0,652.92,592.77,Critical,0.33999875023433107,3,2015,12,December,480.09
8029,MX-2015-EM1420082-42328,2015-11-20,2015-11-20,Same Day,EM-1420082,Evan Minnotte,Home Office,0.0,GÃ³mez Palacio,Durango,Mexico,Central America,LATAM,TEC-PH-5839,Technology,Phones,"Samsung Smart Phone, Cordless",1704.0,4,0.0,119.28,592.726,Critical,0.07,0,2015,11,November,426.0
50411,UP-2012-DW3480137-41221,2012-11-08,2012-11-10,First Class,DW-3480137,Dianna Wilson,Home Office,0.0,Kharkiv,Kharkiv,Ukraine,Eastern Europe,Europe,FUR-TA-3771,Furniture,Tables,"Chromcraft Round Table, Rectangular",1858.68,4,0.0,130.08,590.56,Critical,0.06998515075214669,2,2012,11,November,464.67
21191,IN-2014-AS1022527-41797,2014-06-07,2014-06-09,First Class,AS-1022527,Alan Schoenberger,Corporate,0.0,Jinan,Shandong,China,Eastern Asia,Asia Pacific,FUR-CH-4530,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Adjustable",3298.26,7,0.0,1055.25,589.36,High,0.31994142365974787,2,2014,6,June,471.18
4960,MX-2012-ST2053093-41234,2012-11-21,2012-11-22,First Class,ST-2053093,Shui Tom,Consumer,0.0,Chinandega,Chinandega,Nicaragua,Central America,LATAM,OFF-AP-4497,Office Supplies,Appliances,"Hamilton Beach Microwave, Black",2443.48,13,0.0,121.94,589.293,Medium,0.04990423494360502,1,2012,11,November,187.96
49085,CG-2014-BW106533-41727,2014-03-29,2014-03-31,Second Class,BW-106533,Barry Weirich,Consumer,0.0,Kananga,Kasai-Occidental,Democratic Republic of the Congo,Central Africa,Africa,FUR-CH-4530,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Adjustable",3808.8,8,0.0,1523.52,588.13,High,0.39999999999999997,2,2014,3,March,476.1
21209,IN-2015-LA1678059-42242,2015-08-26,2015-08-27,First Class,LA-1678059,Laura Armstrong,Corporate,0.0,Palembang,Sumatera Selatan,Indonesia,Southeastern Asia,Asia Pacific,FUR-TA-3422,Furniture,Tables,"Bevis Conference Table, with Bottom Storage",3427.15,7,0.47,-452.81,586.57,High,-0.13212435989087143,1,2015,8,August,489.59285714285716
12161,ES-2013-AB10150139-41537,2013-09-20,2013-09-22,Second Class,AB-10150139,Aimee Bixby,Consumer,0.0,London,England,United Kingdom,Northern Europe,Europe,TEC-PH-5355,Technology,Phones,"Nokia Smart Phone, Full Size",3441.69,6,0.1,38.07,585.25,High,0.011061426217933632,2,2013,9,September,573.615
25438,IN-2015-JH158207-42140,2015-05-16,2015-05-18,Second Class,JH-158207,John Huston,Consumer,0.0,Melbourne,Victoria,Australia,Oceania,Asia Pacific,TEC-PH-3147,Technology,Phones,"Apple Smart Phone, Cordless",2863.35,5,0.1,858.9,581.88,Critical,0.29996332966629996,2,2015,5,May,572.67
33130,CA-2015-AS10045140-42218,2015-08-02,2015-08-08,Standard Class,AS-100451402,Aaron Smayling,Corporate,78745.0,Austin,Texas,United States,Central US,USCA,TEC-MA-3329,Technology,Machines,Bady BDG101FRU Card Printer,1439.98,3,0.4,-264.0,103.62,Medium,-0.18333587966499534,6,2015,8,August,479.99333333333334
16988,ES-2014-BE1141048-41967,2014-11-24,2014-11-25,First Class,BE-1141048,Bobby Elias,Consumer,0.0,Duisburg,North Rhine-Westphalia,Germany,Western Europe,Europe,TEC-CO-3599,Technology,Copiers,"Brother Ink, Color",1487.4,10,0.0,728.7,580.98,Critical,0.4899152884227511,1,2014,11,November,148.74
24443,IN-2012-SZ2003527-41221,2012-11-08,2012-11-10,Second Class,SZ-2003527,Sam Zeldin,Home Office,0.0,Nanchong,Sichuan,China,Eastern Asia,Asia Pacific,TEC-CO-6010,Technology,Copiers,"Sharp Wireless Fax, Digital",3200.04,9,0.0,1183.95,576.71,Medium,0.36997975025312185,2,2012,11,November,355.56
30199,IN-2012-RM1937558-41209,2012-10-27,2012-10-27,Same Day,RM-1937558,Raymond Messe,Consumer,0.0,Naihati,West Bengal,India,Southern Asia,Asia Pacific,FUR-CH-5380,Furniture,Chairs,"Novimex Executive Leather Armchair, Red",2301.0,5,0.0,91.95,573.27,Critical,0.039960886571056065,0,2012,10,October,460.2
